val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,label
35.17,35.06,35.13,35.55,35.0,35.19,35.65,34.7,35.74,34.68,36.03,35.96,35.14,35.98,34.89,33.12,33.64,34.63,34.22,33.47,32.59,34.06,35.32,35.12,35.82,35.13,35.75,34.55,36.04,35.24,warning
35.15,35.05,35.9,35.75,35.92,35.01,35.7,34.87,35.38,35.48,34.95,35.55,35.49,35.45,35.72,36.02,35.8,35.71,35.25,35.04,35.9,35.55,35.38,35.45,36.32,35.27,35.72,35.23,36.06,35.58,okay
34.87,35.07,34.79,35.19,35.3,35.2,34.82,35.05,35.0,34.4,35.08,35.91,38.41,34.96,35.13,34.95,34.41,35.08,35.01,34.73,35.16,35.58,35.58,34.74,35.29,35.49,35.14,34.59,38.9,34.72,okay
35.59,36.25,36.06,36.16,35.98,36.34,35.46,35.51,35.28,35.58,35.36,35.41,35.66,34.96,35.1,34.27,33.81,34.56,33.9,32.61,33.42,33.17,33.45,32.73,34.55,36.46,35.69,35.31,36.27,35.41,warning
34.23,34.25,34.33,34.23,34.03,33.4,33.94,33.62,33.28,33.42,32.96,33.01,31.94,33.8,32.75,32.55,33.13,34.34,34.01,34.23,34.41,33.85,34.71,34.2,34.16,34.39,33.94,34.5,34.48,34.42,warning
36.18,35.45,36.56,35.96,35.72,35.68,36.47,35.98,35.88,35.91,36.35,36.02,36.83,37.21,37.09,36.89,37.84,38.02,38.18,37.92,38.0,39.58,40.29,40.23,40.51,38.23,36.05,36.15,36.27,35.79,bad
36.02,35.8,35.87,35.37,36.8,36.44,37.52,37.34,37.02,37.03,37.27,37.92,37.18,37.0,36.93,38.35,36.59,36.16,35.66,36.1,36.49,36.5,36.31,36.65,35.66,36.31,36.33,36.52,36.13,35.93,warning
33.87,35.27,35.11,35.27,34.83,34.32,35.02,34.54,34.12,34.13,33.42,34.88,34.02,35.7,35.17,35.12,35.27,35.16,35.82,35.53,36.57,36.88,35.91,36.72,38.17,36.53,36.96,37.22,36.71,34.78,warning
35.42,35.84,34.66,36.32,35.89,35.01,35.48,35.16,34.91,35.3,35.07,34.65,34.21,34.25,33.01,32.45,33.65,33.13,33.25,32.83,32.62,33.65,35.13,35.52,34.7,35.47,35.89,36.37,36.18,34.75,warning
35.08,35.44,34.86,35.36,35.91,36.17,35.61,35.46,35.21,35.41,35.65,35.13,35.31,35.68,35.64,35.78,34.95,34.78,35.71,35.41,34.8,35.76,35.09,35.62,35.75,35.96,35.39,34.72,35.15,35.18,okay
34.87,35.31,34.51,35.34,35.29,34.8,35.33,34.67,34.99,34.69,35.48,34.19,34.51,34.91,34.61,34.73,35.05,35.1,33.92,35.17,35.41,35.15,35.43,35.07,34.92,35.2,34.37,33.92,34.62,35.36,okay
36.25,36.67,36.14,36.0,36.49,36.7,36.28,37.04,36.18,36.37,37.29,36.07,36.65,31.57,36.86,35.72,36.8,36.13,35.77,36.22,35.57,36.9,35.92,36.14,36.42,36.17,36.44,36.19,36.3,36.8,okay
35.46,35.61,35.52,35.04,35.19,34.98,34.69,34.38,35.0,34.33,34.97,35.2,34.49,35.56,35.39,34.42,34.36,35.43,34.72,34.79,35.34,35.1,35.22,34.8,35.32,34.84,34.72,35.32,35.16,34.82,okay
35.24,34.89,35.61,34.14,34.37,35.29,34.59,34.3,35.25,34.39,34.93,37.34,35.63,35.95,36.55,36.86,36.83,37.96,38.3,38.04,39.47,39.14,39.79,37.1,34.41,34.84,34.55,34.61,34.48,34.92,bad
34.54,33.94,34.71,35.24,34.67,33.63,33.63,34.25,34.27,35.09,34.51,34.05,34.22,34.53,33.7,34.57,35.23,34.38,33.96,34.02,34.88,34.32,33.99,34.36,34.01,34.67,34.04,35.2,34.68,34.89,okay
37.57,36.65,36.09,35.99,36.27,36.5,35.86,36.65,36.16,36.11,36.67,36.69,37.56,36.41,36.04,37.55,36.36,36.51,36.56,37.23,37.51,36.5,37.28,36.71,37.65,36.51,37.27,36.06,36.67,36.23,warning
35.63,35.21,35.15,35.36,34.98,34.85,35.45,34.18,34.87,34.77,35.08,34.51,34.6,33.8,34.03,34.52,34.38,32.58,33.01,33.26,33.25,32.81,34.02,33.65,33.89,35.12,35.24,34.79,35.28,33.89,warning
35.21,34.87,34.86,35.07,35.14,35.67,35.84,36.82,37.55,36.85,38.05,38.66,37.99,39.1,39.04,38.65,37.17,34.65,34.55,35.17,34.86,35.57,34.75,35.31,34.8,34.2,34.47,34.75,34.75,34.47,bad
33.73,33.58,33.62,33.24,33.56,32.75,33.07,34.11,33.48,33.93,33.83,33.39,33.21,33.14,33.6,32.97,33.21,33.53,34.17,34.42,33.41,33.41,32.89,33.39,33.51,33.09,32.9,33.46,33.43,33.54,okay
36.86,36.38,36.35,35.3,36.17,35.4,35.86,35.42,33.75,34.64,34.08,33.39,33.24,33.1,33.66,35.07,36.1,36.24,36.37,36.78,37.02,36.3,36.85,35.83,35.75,35.85,36.44,36.36,36.32,36.16,warning
35.38,35.37,34.99,34.53,34.5,34.82,34.82,33.59,34.42,32.93,32.67,32.43,32.28,32.65,33.17,33.72,36.09,36.09,35.25,35.63,36.67,36.01,36.24,36.58,36.27,36.65,35.56,36.34,35.89,35.64,warning
34.47,35.12,33.77,34.55,34.54,35.76,35.32,34.95,37.01,35.99,36.99,38.37,37.35,38.28,38.36,39.85,39.71,38.29,34.98,34.5,34.85,35.22,34.64,34.68,33.98,34.74,34.23,34.55,35.09,34.24,bad
35.78,36.68,35.46,35.68,34.97,35.83,36.33,36.27,35.64,35.57,36.34,35.95,36.1,35.21,35.62,35.85,35.49,35.6,35.61,35.52,36.59,35.24,35.57,35.78,36.36,35.9,35.96,36.31,35.1,36.32,okay
34.57,35.37,35.97,35.34,35.34,34.95,35.29,35.39,34.72,35.26,34.99,35.02,35.44,35.28,34.81,35.71,35.51,35.31,35.18,34.83,35.16,34.7,36.29,35.09,34.52,35.29,34.68,35.58,35.99,35.22,okay
34.68,33.47,33.96,34.67,34.31,33.72,33.31,33.32,33.2,33.0,32.74,32.18,33.38,32.83,32.32,31.97,32.53,32.51,32.33,33.53,33.96,34.36,34.7,33.93,34.39,33.28,34.77,34.78,33.02,33.52,warning
35.91,35.6,35.25,35.46,35.5,35.36,35.78,35.68,35.48,35.56,35.82,36.04,35.83,35.91,36.04,35.2,34.7,36.19,36.27,35.55,35.99,35.16,35.67,35.38,35.95,35.22,35.38,35.19,35.35,35.65,okay
34.91,34.76,35.47,34.88,34.65,35.53,34.65,34.96,34.87,35.36,35.0,34.65,35.47,34.43,34.41,34.5,35.12,35.19,34.73,38.84,35.21,35.24,35.25,34.67,34.82,34.9,34.3,34.92,35.22,35.24,okay
34.34,35.48,35.1,34.8,35.27,35.67,35.35,34.88,35.05,34.23,34.44,33.74,33.0,33.02,34.44,32.35,32.14,31.92,33.4,31.7,31.28,30.39,32.56,34.41,35.5,34.87,35.13,34.57,34.92,34.69,bad
35.5,36.19,37.23,36.06,36.18,35.89,35.9,35.6,35.63,35.46,36.24,35.88,35.57,36.22,35.63,35.83,36.19,35.87,35.76,35.16,35.97,36.02,36.72,36.57,36.0,36.32,35.8,35.67,35.78,36.35,okay
34.78,35.52,34.82,35.4,35.35,36.54,34.83,35.99,35.75,35.57,35.79,36.66,35.22,36.16,36.47,36.71,36.94,37.53,37.39,37.62,37.64,36.19,37.71,36.68,35.96,35.65,34.99,35.5,35.94,35.67,warning
35.02,35.89,34.49,33.51,33.48,34.1,33.9,32.24,33.18,32.01,32.43,32.29,31.96,32.46,31.36,31.07,33.3,35.14,35.19,35.0,35.35,35.26,35.4,34.94,34.88,35.7,35.27,35.44,34.98,35.31,bad
35.77,35.67,35.59,36.3,36.02,35.49,35.4,34.69,35.24,36.16,33.91,34.96,34.87,35.23,33.46,33.98,33.32,33.41,33.51,33.43,32.69,32.45,32.49,32.01,32.44,34.16,35.65,35.95,35.84,36.45,warning
36.42,36.39,35.15,35.96,36.1,35.95,35.59,36.55,36.02,36.27,36.37,36.26,36.16,35.66,36.58,36.94,36.66,37.26,38.05,38.54,37.59,38.49,38.8,38.21,38.29,38.64,39.42,39.56,38.06,36.41,bad
37.69,37.04,37.04,36.4,36.48,37.06,37.32,36.67,36.56,37.14,36.28,36.47,36.77,36.77,36.48,36.36,36.32,36.63,37.49,37.73,36.85,36.44,36.89,36.91,36.26,35.88,36.7,36.22,36.52,36.7,okay
35.95,36.16,36.18,36.86,36.93,37.15,37.04,36.74,36.2,35.88,36.07,36.86,36.92,36.75,36.56,37.46,36.68,37.83,37.19,37.31,38.53,37.45,36.29,37.46,38.06,37.05,36.39,36.53,36.48,36.13,bad
35.54,35.49,34.64,34.51,34.8,35.59,35.76,35.27,35.22,35.94,34.86,35.2,35.68,35.86,35.28,35.57,34.48,35.36,34.46,35.68,34.93,34.73,35.1,34.98,35.01,35.69,35.1,34.86,34.74,35.56,okay
35.44,35.17,34.9,35.21,34.66,35.12,35.08,35.64,35.24,35.06,35.02,34.62,35.03,35.64,34.65,35.7,34.94,34.24,35.14,35.2,35.07,35.26,34.55,35.38,35.05,35.28,35.33,34.6,34.58,34.84,okay
35.01,35.52,35.62,36.85,36.09,37.08,37.15,37.98,38.0,38.4,39.46,39.39,40.56,39.38,39.38,40.86,37.51,35.11,35.77,35.1,35.65,36.02,34.98,35.48,35.21,35.88,35.29,35.89,35.62,35.21,bad
35.46,34.88,34.05,35.03,34.89,34.76,34.83,34.6,34.15,34.55,34.31,34.83,34.9,34.48,35.11,34.59,34.54,35.39,35.03,34.07,34.77,34.87,34.24,34.9,34.5,34.62,34.0,34.8,34.51,34.57,okay
34.93,36.39,34.96,35.06,35.01,35.63,33.28,34.38,34.71,34.32,34.44,33.64,33.77,34.2,33.08,33.12,35.15,35.16,35.02,35.8,35.22,35.9,35.74,34.88,35.33,35.08,34.74,35.79,35.61,35.82,warning
35.52,34.72,35.49,35.4,35.58,35.29,34.65,34.88,35.05,35.54,35.8,35.88,35.58,35.77,36.6,35.66,36.38,37.43,37.33,36.9,37.41,36.43,36.59,38.43,37.7,38.0,36.85,35.23,35.36,35.12,warning
34.87,35.15,35.56,35.25,35.86,35.74,36.03,35.99,35.15,36.06,36.06,35.74,36.04,36.08,35.67,35.17,35.44,35.62,35.57,35.09,35.11,35.36,36.24,35.18,34.53,35.46,35.4,35.43,34.9,35.41,okay
35.77,34.98,35.9,35.82,36.22,36.27,36.25,36.12,35.88,35.95,36.65,36.91,36.03,36.16,35.54,37.33,36.11,37.38,37.04,37.44,37.27,35.86,37.82,38.0,37.6,36.7,35.62,35.47,35.4,35.82,warning
35.02,36.58,36.05,35.98,36.73,34.76,35.68,35.85,37.53,37.29,36.14,37.09,37.56,37.13,38.01,37.84,38.13,38.15,37.0,35.77,36.24,36.51,35.93,36.08,36.08,36.15,35.42,36.6,36.16,36.61,warning
35.41,35.17,35.5,34.84,34.82,35.32,35.33,35.64,34.87,34.77,34.76,34.92,34.48,34.3,34.17,34.22,33.04,33.7,33.23,33.11,33.07,33.51,32.21,32.81,32.71,32.42,31.66,30.74,32.39,30.84,bad
33.72,33.21,33.52,33.58,34.26,33.17,33.79,33.84,33.34,33.3,33.14,33.46,33.36,33.42,32.44,31.95,33.39,31.99,31.71,31.83,30.58,31.49,31.75,30.97,31.92,31.93,31.8,31.29,31.27,30.92,bad
36.13,36.83,36.83,37.05,37.04,36.51,37.16,36.35,36.33,36.35,36.75,36.74,35.75,37.02,35.55,36.34,36.87,36.12,36.91,36.54,36.66,36.83,35.89,36.75,36.63,36.0,36.72,36.64,37.0,36.61,okay
35.57,36.17,36.12,35.59,35.37,35.74,35.61,35.7,35.27,37.58,35.09,35.24,35.58,35.7,36.06,34.82,35.77,35.88,35.6,35.57,35.25,36.48,35.5,35.34,35.41,36.24,35.94,35.53,35.19,35.08,okay
33.43,33.79,35.05,33.36,33.74,33.78,33.03,34.21,33.24,33.93,33.84,35.42,35.37,35.0,35.02,35.34,35.63,35.42,36.84,38.01,39.14,37.51,38.22,37.71,39.09,38.79,38.54,40.55,40.51,41.01,bad
35.45,34.3,35.14,35.1,35.37,35.41,35.38,35.63,34.93,35.29,34.92,35.37,34.93,34.65,34.89,34.84,34.95,36.64,35.46,36.48,36.41,36.66,35.51,36.28,37.33,37.76,36.79,35.23,35.16,35.0,warning
35.92,35.21,35.88,35.33,35.88,35.55,35.41,34.76,34.61,35.31,35.44,35.34,36.17,35.57,34.96,35.96,35.39,35.44,36.07,35.15,35.13,35.49,35.88,35.28,35.39,35.81,35.48,35.25,36.27,35.39,okay
35.94,35.7,35.95,35.0,35.11,35.66,34.38,35.44,35.41,36.25,35.36,35.22,35.05,35.17,34.35,34.84,33.93,33.39,33.75,33.58,32.91,32.88,32.96,33.76,35.22,35.79,35.46,35.55,35.25,35.62,warning
35.16,34.24,34.15,34.29,34.09,32.9,33.99,34.93,33.97,34.09,33.94,34.2,33.93,33.74,34.56,33.77,34.34,33.7,33.55,34.5,33.83,34.27,34.55,33.85,33.92,34.4,34.37,34.16,34.38,34.15,okay
36.98,35.44,36.37,35.86,36.26,36.13,36.39,37.07,36.5,36.53,36.36,36.17,35.9,35.88,36.12,36.12,36.83,35.61,35.46,36.19,37.02,36.97,38.05,38.3,38.75,39.71,40.33,39.88,38.08,36.05,bad
33.74,34.16,33.57,33.39,34.19,33.93,33.46,34.26,32.89,33.67,33.4,33.73,32.55,33.07,33.81,32.34,32.08,31.61,32.46,32.48,31.62,33.27,34.11,33.9,35.04,34.14,33.91,34.11,34.05,33.24,warning
33.38,33.78,34.04,33.22,34.02,33.76,33.78,33.64,34.11,33.53,34.05,33.74,34.27,33.59,33.3,33.34,33.34,33.29,34.05,32.96,32.89,34.25,32.73,32.95,33.13,33.77,34.48,33.66,33.87,33.24,warning
35.17,35.57,35.29,35.65,34.67,35.27,34.93,35.41,34.88,35.93,35.16,36.37,35.86,35.51,34.96,36.45,32.05,34.49,35.37,35.45,35.22,35.65,35.53,35.53,35.04,35.11,35.19,38.61,35.13,35.53,okay
36.17,36.23,36.3,36.51,36.89,36.31,36.49,36.79,36.49,35.79,36.37,36.72,36.53,36.55,36.59,36.15,35.98,37.38,36.64,36.02,36.42,36.44,36.2,36.51,36.32,36.78,36.49,36.27,36.98,36.3,okay
36.02,35.66,36.81,36.28,36.47,35.65,36.78,36.47,36.47,36.0,36.41,36.7,36.79,36.61,36.31,36.78,36.19,36.12,36.44,35.87,36.68,37.03,36.7,36.34,35.85,35.95,36.71,36.6,35.87,36.5,okay
35.05,34.87,35.65,35.33,34.52,34.96,35.66,35.93,35.13,34.85,35.19,34.81,35.12,35.43,35.11,34.94,35.32,34.76,34.61,34.37,35.39,35.1,35.53,34.92,35.15,34.82,34.62,35.06,35.54,35.23,okay
35.58,36.46,36.5,36.31,35.78,35.93,36.27,36.51,35.32,35.95,35.49,34.17,34.96,33.74,33.65,32.72,32.01,31.1,33.28,35.35,35.18,36.39,36.13,35.61,35.8,35.24,35.88,36.59,35.98,35.73,bad
35.06,35.2,34.22,35.28,34.61,34.95,35.18,34.73,35.01,35.06,34.55,34.98,35.28,35.42,35.09,34.68,35.57,35.62,34.98,34.88,34.79,34.81,35.09,34.56,34.36,34.85,35.18,35.4,34.47,34.89,okay
33.52,33.35,33.8,33.19,33.69,34.62,33.75,34.22,33.35,33.83,33.37,33.67,33.57,33.3,33.1,33.4,34.22,33.58,33.38,33.84,33.34,33.76,33.05,32.84,33.26,33.23,33.77,32.75,33.61,33.42,okay
34.78,34.07,34.98,34.88,35.48,34.31,34.35,34.72,34.17,34.41,34.43,34.6,34.1,34.51,35.11,34.03,35.39,34.31,34.85,34.69,34.82,34.61,31.99,35.16,34.91,34.92,34.76,34.3,34.61,33.99,okay
33.35,33.3,33.19,34.38,34.72,33.34,35.02,34.81,35.29,35.64,36.43,35.35,36.68,37.71,37.14,37.28,38.17,37.9,36.76,34.63,33.43,33.49,33.78,34.11,33.86,33.81,34.26,32.46,33.37,33.46,warning
35.52,35.98,36.52,35.2,35.4,35.57,35.75,34.97,35.32,34.84,35.41,35.61,35.75,35.57,35.85,36.23,36.5,36.04,36.65,36.4,36.49,36.41,37.15,38.05,37.7,37.66,36.78,35.48,35.51,36.0,warning
35.39,34.75,35.09,34.97,35.7,34.84,35.52,35.21,35.4,35.12,35.1,34.95,35.11,34.06,35.47,35.06,35.89,34.85,35.5,35.24,35.31,35.43,34.98,35.25,35.14,35.39,35.4,35.15,36.09,34.87,okay
34.99,34.22,35.42,34.23,33.78,34.46,34.66,34.52,34.3,33.96,34.13,33.24,35.05,34.39,34.65,34.65,33.92,33.7,34.27,34.11,33.57,33.83,34.14,34.43,34.76,34.38,34.48,34.22,33.95,34.11,okay
34.93,34.76,35.22,35.09,33.92,35.05,34.99,34.97,34.42,34.28,34.96,35.09,34.56,34.04,33.38,35.22,35.19,34.85,35.94,36.1,36.62,36.91,36.6,38.2,37.07,34.98,34.38,34.18,34.38,34.97,warning
35.23,35.48,35.13,35.26,35.35,35.79,36.31,35.71,35.24,35.89,35.85,35.45,35.35,35.57,35.08,35.65,35.17,35.5,35.06,35.34,35.98,35.62,35.76,35.58,35.49,35.8,35.27,35.65,35.53,35.69,okay
35.04,35.05,35.17,35.75,35.02,34.75,35.79,35.03,34.9,35.53,34.73,35.43,35.4,34.65,35.41,35.12,34.64,34.29,35.37,34.53,35.07,35.31,34.83,34.83,34.54,35.04,34.84,34.88,35.19,34.97,okay
34.22,33.44,33.83,33.41,33.89,34.41,33.99,34.04,33.41,33.79,33.88,34.96,33.86,33.88,35.12,35.32,34.88,35.76,36.59,36.97,37.47,37.31,36.99,36.33,36.93,37.88,36.9,36.36,33.68,33.95,warning
33.36,32.88,32.95,32.6,33.46,32.63,31.9,32.27,31.78,31.37,31.73,31.27,30.61,32.74,30.27,32.06,33.39,33.44,34.06,33.08,33.53,33.35,33.22,33.17,33.58,33.71,33.79,34.19,33.76,33.95,bad
33.76,33.94,34.2,33.93,34.23,34.29,34.07,32.32,33.14,34.0,33.39,33.56,33.69,32.47,32.7,32.59,32.49,31.99,31.98,32.07,33.43,34.03,33.78,33.97,34.77,33.32,33.83,34.04,34.03,34.11,warning
35.22,34.48,34.82,34.38,34.7,34.51,34.49,34.91,34.5,34.29,35.27,35.1,34.51,34.74,34.53,34.54,34.37,34.86,34.79,34.13,34.05,34.6,34.35,35.7,34.93,35.51,35.54,35.15,34.87,34.67,okay
35.22,34.79,34.92,33.15,34.94,34.14,35.85,34.7,33.83,33.12,33.45,34.24,34.12,32.36,32.36,32.44,32.69,32.33,34.08,32.55,33.88,34.93,35.49,34.27,35.36,34.83,34.38,34.3,35.07,35.11,warning
34.01,33.76,33.07,34.49,34.52,34.18,34.08,34.25,34.68,34.28,32.95,33.36,33.29,34.03,32.8,33.08,31.62,31.54,31.87,31.64,31.94,30.87,31.95,31.94,32.2,33.65,34.6,33.96,34.01,33.94,bad
36.72,36.16,36.64,35.93,37.19,36.42,37.14,37.76,36.94,36.95,35.73,35.46,37.31,35.62,35.14,34.84,34.0,34.36,34.07,33.65,34.16,33.4,34.75,36.88,36.21,36.44,37.07,36.42,36.53,37.28,warning
35.16,35.62,35.43,35.2,35.42,35.51,35.24,35.27,35.18,35.69,34.77,35.67,35.88,35.98,34.9,35.09,35.35,35.2,35.87,35.46,35.39,36.02,35.61,35.06,35.72,35.57,35.31,36.05,35.8,35.6,okay
36.14,35.84,35.57,36.33,34.85,35.41,36.1,35.67,36.44,36.37,37.29,36.7,36.43,37.32,38.23,37.91,37.33,37.82,37.7,38.25,38.51,39.15,37.52,35.4,36.03,36.12,35.97,35.49,35.84,35.69,bad
36.37,35.77,34.69,36.35,35.71,35.35,34.92,34.72,35.82,34.71,34.37,34.95,35.28,34.66,36.54,37.11,36.17,36.93,36.94,37.83,37.57,38.73,39.24,40.26,38.76,39.32,39.75,40.71,40.07,41.23,bad
34.16,33.47,34.5,33.51,34.83,33.65,33.77,33.8,33.95,34.36,33.36,33.66,33.44,34.58,33.88,35.18,35.61,34.6,35.08,35.87,36.48,35.96,36.02,37.28,36.43,37.88,38.07,36.78,37.63,39.19,warning
36.01,36.05,35.39,35.05,35.73,34.68,35.26,35.31,35.9,35.8,35.8,36.08,35.32,35.4,35.31,35.46,35.53,34.99,35.94,35.26,36.01,35.38,35.7,35.19,36.0,35.16,35.66,34.9,35.58,35.55,okay
35.56,35.3,35.64,36.6,35.46,35.54,35.57,34.06,34.61,33.71,33.26,33.32,32.83,32.75,32.8,33.15,35.5,35.26,35.82,35.71,35.97,35.45,35.07,36.31,36.09,35.89,35.6,35.91,36.15,35.05,bad
36.13,34.72,35.24,36.18,35.05,34.78,35.44,35.15,35.92,35.79,35.63,35.33,34.7,35.17,35.22,35.33,36.44,35.56,35.66,35.2,35.65,35.63,36.22,35.16,35.89,36.1,35.16,34.73,34.81,36.33,okay
33.84,34.68,33.79,34.42,34.76,34.45,33.91,33.82,34.84,34.55,33.88,34.66,34.64,34.95,33.63,35.26,34.18,34.15,34.18,33.74,34.35,33.99,35.63,35.07,34.36,34.04,34.9,34.27,34.1,33.86,okay
36.53,36.42,36.27,36.28,36.24,36.32,36.17,35.62,31.8,36.44,35.5,36.26,35.39,36.34,36.57,36.23,36.44,36.16,36.43,35.91,36.13,36.11,35.83,35.8,36.2,35.33,36.41,36.18,36.33,36.48,okay
34.87,34.75,36.04,35.5,34.86,34.9,34.82,34.77,34.62,35.57,35.46,35.35,35.3,35.79,35.78,35.12,34.71,35.04,34.86,35.16,34.5,36.13,35.49,35.09,35.33,34.57,35.22,34.83,35.61,35.2,okay
34.83,34.29,34.39,34.17,34.32,35.01,34.8,34.48,34.79,34.83,34.52,34.02,34.37,34.72,34.55,34.69,34.64,34.99,33.76,34.4,34.72,35.55,34.52,34.98,34.79,34.91,34.63,35.47,34.46,34.77,okay
35.46,35.27,34.31,36.04,35.09,35.33,35.5,35.33,35.31,34.48,34.59,33.81,34.06,33.98,34.0,32.41,31.48,31.66,30.85,31.13,31.46,33.5,36.14,35.09,35.22,35.35,35.25,35.07,35.75,35.19,bad
35.8,35.66,35.16,34.64,35.77,35.29,35.71,35.7,35.32,35.59,35.33,35.01,35.42,35.06,35.36,34.78,35.89,35.33,35.42,35.45,35.64,36.08,35.21,35.22,35.84,35.5,34.93,35.09,35.14,34.9,okay
33.33,33.63,32.22,31.94,33.43,34.24,32.8,32.74,32.76,32.68,32.86,32.87,33.01,32.71,33.24,33.22,33.48,33.12,33.66,33.0,33.55,33.14,33.72,33.67,33.34,33.44,33.39,33.51,34.12,33.27,warning
35.14,34.27,34.53,34.8,34.47,35.26,36.14,36.11,38.41,36.92,38.09,38.13,40.37,39.47,38.16,34.49,34.2,35.01,35.08,34.73,34.78,35.27,35.63,36.4,35.21,35.06,34.18,34.95,35.01,34.33,bad
34.04,34.77,35.1,34.6,35.09,35.61,35.63,37.38,37.0,36.09,36.27,36.58,36.8,37.29,35.13,33.51,33.64,33.84,34.08,33.99,33.7,33.53,33.31,34.36,33.78,34.52,33.34,34.64,33.77,34.0,warning
34.56,34.94,34.51,34.77,34.31,35.27,33.99,34.47,34.84,34.17,34.52,34.75,34.56,34.58,34.83,35.26,35.07,35.11,36.36,36.83,36.56,36.87,36.91,37.48,36.72,37.62,36.22,35.03,34.77,34.17,warning
34.58,35.08,34.75,35.14,35.1,35.06,35.07,35.55,34.97,34.45,33.72,33.99,33.67,33.57,33.53,33.59,34.0,31.8,32.5,33.44,34.98,34.59,35.09,34.55,35.32,35.3,34.44,35.58,35.26,34.72,warning
37.29,36.62,36.88,36.54,37.31,36.78,36.28,36.75,36.91,37.14,36.0,35.42,34.99,34.85,35.79,33.84,34.02,34.06,33.95,34.29,33.27,33.38,33.09,31.63,32.78,32.13,34.72,37.08,36.9,36.86,warning
34.77,34.82,34.98,34.81,35.49,35.31,35.7,34.92,34.98,35.69,35.75,35.42,35.1,35.7,34.85,35.88,35.53,35.97,35.81,35.08,35.61,35.22,35.74,35.7,35.7,34.97,35.16,35.95,35.34,35.28,okay
33.31,33.7,34.84,34.55,34.23,33.94,34.52,34.43,34.69,34.29,34.4,34.22,33.67,34.29,34.56,34.13,33.71,34.31,34.26,34.52,33.85,33.97,34.26,34.66,34.43,34.25,34.57,33.47,33.96,34.18,okay
35.55,35.64,35.09,35.23,35.85,35.71,35.49,34.74,33.68,34.62,33.47,33.68,34.09,33.52,32.26,32.42,32.71,33.07,34.36,35.67,35.82,35.11,34.97,35.0,35.44,34.79,34.85,35.26,34.9,35.52,warning
34.14,35.82,35.77,35.72,35.47,36.52,36.15,36.59,37.58,36.79,38.92,37.76,37.33,38.23,38.82,38.74,38.8,38.68,39.36,40.12,38.76,37.43,35.61,35.48,35.17,35.24,35.44,34.67,35.97,34.74,bad
35.03,34.56,35.35,34.46,35.11,34.83,35.03,35.25,34.65,35.22,35.29,35.43,36.27,35.89,33.85,35.69,35.89,36.5,35.28,36.57,36.21,37.42,36.78,36.37,37.37,37.35,37.47,37.17,35.84,34.74,warning
34.7,35.42,35.12,34.62,35.1,35.19,35.17,34.56,34.99,33.9,35.44,34.8,34.63,35.01,34.93,34.03,34.36,35.09,34.79,35.39,34.96,34.63,34.73,35.05,34.75,35.62,34.74,35.08,34.73,34.58,okay
34.37,34.43,34.56,34.05,35.05,34.69,34.8,34.71,34.26,34.62,34.3,33.87,35.02,34.88,35.15,34.86,34.12,34.22,33.75,33.92,34.37,34.21,34.53,35.12,34.58,34.04,34.37,34.38,35.45,34.41,okay
35.77,35.32,35.37,35.03,35.79,37.01,35.87,36.79,36.33,37.77,37.1,36.92,37.48,38.09,38.15,38.23,36.74,34.91,35.35,34.69,35.14,35.13,35.88,35.09,34.83,35.42,34.83,34.82,35.35,35.02,warning
33.76,34.15,34.9,35.23,34.3,34.82,34.14,34.31,34.17,34.01,34.71,34.72,34.23,34.74,34.86,34.48,33.54,33.35,32.49,33.5,32.26,31.9,32.86,32.94,32.63,32.87,34.1,34.66,34.57,34.47,warning
34.48,33.91,34.03,33.35,33.5,33.59,33.69,33.4,33.7,33.78,33.84,32.75,32.86,32.81,32.09,32.74,32.34,32.43,32.13,32.31,31.2,33.17,33.77,32.91,33.29,33.7,33.57,33.95,33.8,33.96,warning
35.89,35.75,35.13,35.86,35.82,35.68,35.76,36.11,36.47,36.23,35.88,35.16,35.22,36.13,35.29,35.42,35.55,35.86,35.23,34.84,36.47,35.51,34.96,35.8,36.28,36.39,35.71,35.47,35.06,35.79,okay
36.0,35.45,35.3,34.39,35.35,34.75,35.09,35.09,35.5,34.06,35.94,34.85,34.54,33.95,33.81,33.28,33.89,34.26,33.81,33.08,33.75,33.18,32.94,32.57,32.31,33.88,35.07,34.92,34.93,35.63,warning
35.83,36.41,35.43,35.81,35.23,34.57,36.18,36.05,35.22,35.68,36.21,35.76,35.46,35.67,35.67,36.01,35.44,35.43,36.3,35.56,35.73,35.0,36.51,35.81,35.21,35.11,36.01,35.37,35.8,35.88,okay
35.23,38.86,35.22,35.4,34.79,35.41,35.21,34.62,34.55,35.15,35.48,35.2,34.9,34.68,34.63,35.37,35.4,35.05,35.11,35.27,35.52,35.77,34.71,35.52,35.8,35.13,35.77,35.57,35.32,35.2,okay
35.17,35.98,38.29,35.66,35.32,36.4,36.12,35.42,36.22,35.56,35.5,35.02,35.07,35.5,35.86,35.03,32.62,36.33,35.41,35.22,34.77,34.95,35.67,35.76,35.8,35.41,35.32,34.66,34.78,35.94,okay
